Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,32.42,32.53,32.05,32.33,25236800
2018-05-24,32.39,32.81,32.21,32.78,35254700
2018-05-25,32.70,32.72,32.39,32.51,21816300
2018-05-29,32.46,32.49,32.14,32.33,26957100
2018-05-30,32.36,32.64,32.28,32.57,24135800
2018-05-31,32.52,32.55,32.16,32.32,29417500
2018-06-01,32.48,32.61,32.36,32.47,23764300
2018-06-04,32.58,32.68,32.37,32.41,18378700
2018-06-05,32.41,32.71,32.30,32.68,23413300
2018-06-06,32.77,33.56,32.60,33.38,34143300
2018-06-07,33.07,33.97,32.90,33.81,42562600
2018-06-08,33.66,34.03,33.58,33.83,33183600
2018-06-11,33.97,34.48,33.81,34.18,37157900
2018-06-12,34.51,34.53,34.08,34.35,59401300
2018-06-13,33.00,33.14,32.21,32.22,195082700
2018-06-14,32.60,32.98,32.10,32.52,88703100
2018-06-15,32.62,33.27,32.15,33.15,113983800
2018-06-18,33.02,33.04,32.10,32.19,78654700
2018-06-19,32.00,32.60,31.96,32.39,87343700
2018-06-20,32.50,32.58,31.95,32.00,55805200
2018-06-21,32.10,32.30,31.51,31.60,51425400
2018-06-22,31.73,31.89,31.51,31.69,62657600
2018-06-25,31.65,31.95,31.58,31.71,48623400
2018-06-26,31.73,31.81,31.40,31.62,44643600
2018-06-27,31.98,32.05,31.64,31.65,46427000
2018-06-28,31.75,32.32,31.66,32.19,42241900
2018-06-29,32.25,32.49,32.05,32.11,42028700
2018-07-02,32.16,32.31,32.00,32.21,37766200
2018-07-03,32.25,32.79,32.18,32.71,33880400
2018-07-05,32.75,32.80,32.46,32.60,35419400
2018-07-09,32.24,32.37,32.11,32.15,43459100
2018-07-10,32.24,32.50,32.13,32.50,38848500
2018-07-11,32.28,32.35,31.86,31.87,39230500
2018-07-12,32.06,32.31,31.90,32.23,44450000
2018-07-13,31.88,31.92,31.50,31.67,53349800
2018-07-16,31.71,31.99,31.65,31.90,33218300
2018-07-17,31.87,32.11,31.71,31.76,36439000
2018-07-18,31.82,31.95,31.70,31.71,44571000
2018-07-19,31.73,31.78,31.25,31.27,51683400
2018-07-20,31.33,31.38,31.04,31.10,36644300
2018-07-23,31.14,31.20,30.80,31.00,37293300
2018-07-24,31.25,31.68,31.01,31.68,50969800
2018-07-25,31.10,31.18,30.13,30.25,96511700
2018-07-26,30.36,30.56,30.30,30.35,44339500
2018-07-27,30.45,31.21,30.35,31.08,46030200
2018-07-30,31.56,32.13,31.45,32.00,64043000
2018-07-31,32.14,32.34,31.94,31.97,47549900
2018-08-01,32.20,32.27,31.81,31.90,31356200
2018-08-02,31.85,32.10,31.77,31.85,31197900
2018-08-03,31.90,32.28,31.76,32.27,26584400
2018-08-06,32.21,32.32,32.00,32.11,30087300
2018-08-07,32.09,32.44,31.97,32.40,27341500
2018-08-08,32.48,32.53,32.30,32.36,21952000
2018-08-09,32.40,32.50,32.24,32.49,16907500
2018-08-10,32.39,32.41,32.16,32.26,21481500
2018-08-13,32.26,32.34,32.18,32.21,22766800
2018-08-14,32.24,32.38,32.21,32.24,18037500
2018-08-15,32.28,32.55,32.13,32.47,29631500
2018-08-16,32.53,33.14,32.53,33.09,37384800
2018-08-17,33.06,33.26,32.96,33.03,26168600
2018-08-20,33.14,33.25,33.01,33.11,23493500
2018-08-21,33.33,33.58,33.31,33.40,28419300
2018-08-22,33.20,33.20,32.66,32.68,34156900
2018-08-23,32.69,32.79,32.41,32.49,21453600
2018-08-24,32.46,32.74,32.46,32.64,16233300
2018-08-27,32.74,33.03,32.72,32.83,17595900
2018-08-28,32.81,32.83,32.63,32.67,16484700
2018-08-29,32.66,32.70,32.21,32.23,25162400
2018-08-30,32.20,32.32,31.87,31.96,25559400
2018-08-31,31.95,31.99,31.72,31.94,31258900
2018-09-04,31.78,31.94,31.48,31.86,25162200
2018-09-05,31.75,32.05,31.54,32.02,26723600
2018-09-06,32.13,32.31,32.00,32.18,25646100
2018-09-07,32.16,32.39,32.09,32.12,25757800
2018-09-10,32.28,32.69,32.20,32.39,26269000
2018-09-11,32.48,32.80,32.47,32.67,26353800
2018-09-12,32.84,33.65,32.84,33.42,49637000
2018-09-13,33.44,33.69,33.09,33.68,34605800
2018-09-14,33.61,33.65,33.30,33.60,33184800
2018-09-17,33.60,33.81,33.43,33.62,25544300
2018-09-18,33.56,33.92,33.38,33.72,33661900
2018-09-19,33.93,33.96,33.25,33.37,30996000
2018-09-20,33.49,33.53,33.15,33.44,24775800
2018-09-21,34.05,34.24,33.78,33.78,130157100
2018-09-24,34.25,34.28,33.75,33.91,36390200
2018-09-25,33.78,34.19,33.69,33.76,30681500
2018-09-26,33.83,33.91,33.34,33.35,32880500
2018-09-27,33.43,33.77,33.27,33.42,24834500
2018-09-28,33.41,33.68,33.31,33.58,22052200
2018-10-01,33.66,33.75,33.39,33.49,22517800
2018-10-02,33.53,33.93,33.48,33.92,30003400
2018-10-03,34.08,34.12,33.77,33.92,26699100
2018-10-04,33.83,34.14,33.53,34.12,27518200
2018-10-05,34.19,34.30,33.86,33.99,28667800
2018-10-09,33.69,33.70,33.50,33.50,27866100
2018-10-10,33.63,33.99,32.84,32.85,45520100
2018-10-11,32.83,33.06,31.66,31.75,63697100
2018-10-12,32.19,32.36,31.85,32.25,43151600
2018-10-15,32.27,32.67,32.21,32.36,33242600
2018-10-16,32.37,32.47,32.15,32.39,28048700
2018-10-17,32.41,32.72,32.28,32.57,29913600
2018-10-18,32.57,32.85,32.24,32.50,30725000
2018-10-19,32.45,32.95,32.31,32.87,35133000
2018-10-22,32.91,32.96,32.59,32.67,23091900
2018-10-23,32.70,33.28,32.05,33.02,53428200
2018-10-24,31.73,31.80,30.26,30.36,118852900
2018-10-25,30.65,30.71,29.76,29.98,76905400
2018-10-26,29.89,29.93,28.85,29.09,77662500
2018-10-29,29.59,30.32,29.29,29.64,49270000
2018-10-30,29.85,30.59,29.82,30.47,49148700
2018-10-31,30.69,30.98,30.12,30.68,44854800
2018-11-01,30.99,31.05,30.38,30.49,35379900
2018-11-02,30.63,30.91,30.35,30.52,33517100
2018-11-05,30.63,30.86,30.57,30.63,27346500
2018-11-06,30.64,30.97,30.51,30.96,24310600
2018-11-07,30.99,31.13,30.69,31.10,30836300
2018-11-08,31.08,31.16,30.88,31.04,29547600
2018-11-09,30.98,31.08,30.44,30.69,39994700
2018-11-12,30.70,31.23,30.65,30.78,25935300
2018-11-13,30.85,30.90,30.28,30.33,25641000
2018-11-14,30.55,30.72,30.11,30.51,31293500
2018-11-15,30.35,30.37,29.90,30.12,38917400
2018-11-16,30.07,30.42,29.95,30.29,28929500
2018-11-19,30.34,30.70,30.21,30.35,27957700
2018-11-20,29.97,30.18,29.40,29.42,41394300
2018-11-21,29.50,30.03,29.41,29.77,30306500
2018-11-23,29.76,29.76,29.35,29.36,13401000
2018-11-26,29.65,30.15,29.64,29.95,35791500
2018-11-27,29.84,30.49,29.72,30.44,32155700
2018-11-28,30.44,30.87,30.35,30.74,34470900
2018-11-29,30.37,30.71,30.20,30.57,30877300
2018-11-30,30.71,31.43,30.68,31.24,80467300
2018-12-03,31.74,31.90,31.31,31.71,43730900
2018-12-04,31.73,32.01,30.67,30.73,44831300
2018-12-06,30.48,30.56,29.85,30.53,51999300
2018-12-07,30.22,30.88,30.01,30.14,37474600
2018-12-10,30.08,30.09,29.17,29.91,41052100
2018-12-11,30.44,30.67,29.59,29.70,49563300
2018-12-12,30.11,30.29,29.93,30.16,40903700
