Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,35.68,36.03,35.63,35.97,18756500
2018-05-24,35.96,36.09,35.77,35.89,16625300
2018-05-25,35.82,35.92,35.54,35.68,14236600
2018-05-29,35.37,35.73,35.32,35.70,26735900
2018-05-30,35.95,36.25,35.90,36.05,27603200
2018-05-31,35.95,36.20,35.89,35.93,29342000
2018-06-01,36.26,36.28,36.11,36.25,21200200
2018-06-04,36.41,36.56,36.23,36.45,18041100
2018-06-05,36.51,36.64,36.34,36.44,20375800
2018-06-06,36.40,36.57,36.19,36.38,18375800
2018-06-07,36.49,36.59,36.37,36.49,16208100
2018-06-08,36.53,36.71,36.45,36.67,15610800
2018-06-11,36.80,36.80,36.28,36.30,18506300
2018-06-12,36.39,36.40,36.15,36.30,15533100
2018-06-13,36.37,36.51,36.20,36.22,15208000
2018-06-14,36.22,36.39,36.05,36.16,18936800
2018-06-15,36.19,36.39,36.03,36.36,46638500
2018-06-18,36.13,36.22,35.73,36.16,22906500
2018-06-19,35.89,36.36,35.87,36.22,17537600
2018-06-20,36.29,36.58,36.21,36.46,20260200
2018-06-21,36.27,36.36,36.15,36.30,16027600
2018-06-22,36.49,36.64,36.40,36.51,25634200
2018-06-25,36.32,36.46,36.14,36.38,19378100
2018-06-26,36.40,36.59,36.30,36.38,24131900
2018-06-27,36.30,36.55,36.18,36.21,27890100
2018-06-28,36.11,36.49,36.11,36.36,15660500
2018-06-29,36.45,36.58,36.28,36.28,19900100
2018-07-02,36.00,36.37,36.00,36.33,13810600
2018-07-03,36.39,36.58,36.24,36.35,9115900
2018-07-05,36.54,36.91,36.51,36.87,19346400
2018-07-06,37.00,37.24,36.88,37.11,17984300
2018-07-09,37.27,37.47,37.01,37.16,21185400
2018-07-10,37.30,37.50,37.20,37.43,19216200
2018-07-11,37.25,37.41,37.16,37.21,16883600
2018-07-12,37.41,37.56,37.21,37.52,16105200
2018-07-13,37.50,37.59,37.22,37.53,14447100
2018-07-16,37.48,37.55,37.29,37.38,16972200
2018-07-17,37.46,37.77,37.45,37.65,14933600
2018-07-18,37.59,37.73,37.48,37.66,19737600
2018-07-19,37.45,37.60,37.31,37.36,15746500
2018-07-20,37.20,37.33,37.12,37.33,14737000
2018-07-23,37.34,37.51,37.14,37.21,19784700
2018-07-24,37.37,37.75,37.27,37.70,16892600
2018-07-25,37.67,38.07,37.56,37.99,16291300
2018-07-26,38.04,38.37,38.04,38.16,23567900
2018-07-27,38.10,38.48,38.07,38.41,20979100
2018-07-30,38.36,38.68,38.18,38.59,20855300
2018-07-31,38.21,39.99,38.14,39.93,48232800
2018-08-02,39.62,40.22,39.53,39.65,30246000
2018-08-03,39.62,40.66,39.49,40.54,25966200
2018-08-06,40.36,41.22,40.33,41.04,26071700
2018-08-07,40.85,41.25,40.79,40.84,17958800
2018-08-08,40.71,41.64,40.58,41.41,24513700
2018-08-09,41.30,41.37,40.81,41.00,18834800
2018-08-10,40.81,41.31,40.70,40.93,17262000
2018-08-13,40.95,41.21,40.81,40.81,17634100
2018-08-14,40.84,41.04,40.54,40.71,16448600
2018-08-15,40.80,41.24,40.65,41.16,21279400
2018-08-16,41.23,41.47,41.07,41.42,15614300
2018-08-17,41.48,42.19,41.47,42.09,24583200
2018-08-20,42.20,42.77,42.09,42.33,21367200
2018-08-21,42.33,42.44,41.99,42.16,17678600
2018-08-22,42.15,42.34,41.81,42.07,14233100
2018-08-23,42.11,42.32,41.96,42.20,19954600
2018-08-24,42.43,42.49,42.00,42.40,20551900
2018-08-27,42.52,42.62,41.31,41.58,23231400
2018-08-28,41.61,41.78,41.32,41.50,18853600
2018-08-29,41.50,41.62,41.17,41.50,14976300
2018-08-30,41.23,41.91,41.20,41.50,15194900
2018-08-31,41.29,41.58,41.09,41.52,19908500
2018-09-04,41.48,41.55,41.22,41.37,14492200
2018-09-05,41.29,41.92,41.26,41.85,20702000
2018-09-06,41.85,41.91,41.45,41.78,17416300
2018-09-07,41.59,42.35,41.46,42.20,20134400
2018-09-10,42.38,42.72,42.05,42.06,20381600
2018-09-11,42.00,42.43,41.95,42.31,18651600
2018-09-12,42.30,42.79,42.28,42.41,16611200
2018-09-13,42.50,42.92,42.43,42.85,17709800
2018-09-14,42.75,43.00,42.50,42.96,15939900
2018-09-17,43.02,43.18,42.74,43.01,16038200
2018-09-18,43.00,43.68,42.83,43.51,19416500
2018-09-19,43.42,43.68,42.99,43.26,22564600
2018-09-20,43.37,43.88,43.35,43.75,17476100
2018-09-21,43.78,44.20,43.61,44.06,35192200
2018-09-24,43.94,44.46,43.83,43.93,17162800
2018-09-25,44.13,44.29,43.76,43.79,14533700
2018-09-26,43.84,44.31,43.64,43.68,17442900
2018-09-27,43.79,44.18,43.68,43.90,14124700
2018-09-28,43.93,44.14,43.73,44.07,14662800
2018-10-01,44.03,44.52,43.91,44.27,16008100
