Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,43.40,43.70,42.89,43.68,20399400
2018-05-24,43.60,43.97,43.01,43.57,18377500
2018-05-25,43.46,43.62,43.21,43.26,15362000
2018-05-29,42.76,43.16,42.52,42.97,25197400
2018-05-30,43.08,43.34,42.83,42.85,22498800
2018-05-31,42.86,43.13,42.61,42.71,31439600
2018-06-01,42.91,43.69,42.88,43.66,18352700
2018-06-04,43.50,43.83,43.21,43.58,18087700
2018-06-05,43.74,43.75,43.39,43.67,16728800
2018-06-06,43.76,44.31,43.66,44.26,17730200
2018-06-07,44.24,44.39,43.35,43.65,19722000
2018-06-08,43.52,43.73,43.31,43.48,18812400
2018-06-11,43.62,43.92,43.44,43.69,15069000
2018-06-12,43.68,43.95,43.47,43.94,17564900
2018-06-13,44.02,44.53,43.84,44.01,24383200
2018-06-14,44.23,44.81,44.05,44.69,24020500
2018-06-15,44.36,44.53,43.59,44.25,49379800
2018-06-18,43.87,44.42,43.39,44.21,17625400
2018-06-19,43.62,44.02,43.44,43.82,22199200
2018-06-20,43.95,43.99,43.70,43.74,21276500
2018-06-21,43.69,43.78,43.06,43.16,20924400
2018-06-22,43.34,43.45,42.89,43.20,27460000
2018-06-25,42.69,42.82,41.81,42.29,28626700
2018-06-26,42.48,43.14,42.39,42.55,22171200
2018-06-27,42.73,43.15,42.28,42.33,20794800
2018-06-28,42.33,43.19,42.28,42.94,22197700
2018-06-29,43.05,43.50,42.97,43.03,20522900
2018-07-02,42.56,42.83,42.20,42.81,21810900
2018-07-05,42.56,42.64,41.96,42.56,18118700
2018-07-06,42.39,42.88,42.31,42.71,20258300
2018-07-09,42.75,42.78,42.36,42.67,23210000
2018-07-10,42.87,43.04,42.71,42.86,20224600
2018-07-11,42.56,42.76,42.44,42.57,17721600
2018-07-12,42.76,43.63,42.75,43.58,17999500
2018-07-13,43.52,43.78,40.94,41.78,50831300
2018-07-16,42.05,42.94,42.00,42.50,24468000
2018-07-17,42.21,42.51,42.14,42.34,21188400
2018-07-18,42.24,42.47,42.15,42.21,20364000
2018-07-19,42.80,43.01,42.22,42.40,24498800
2018-07-20,42.26,42.37,41.86,42.01,20732100
2018-07-23,41.92,42.12,41.44,42.06,15656500
2018-07-24,42.22,42.88,42.07,42.39,17493900
2018-07-25,42.36,43.22,42.29,43.16,20658300
2018-07-26,43.58,43.83,43.22,43.53,23518700
2018-07-27,43.26,43.62,42.42,42.57,22050900
2018-07-30,42.46,42.61,42.08,42.17,15300400
2018-07-31,42.24,42.62,41.92,42.29,20900300
2018-08-01,41.99,42.34,41.33,41.86,21650000
2018-08-02,41.39,42.60,41.20,42.53,18033200
2018-08-03,42.71,42.88,42.46,42.83,13394300
2018-08-06,42.73,43.41,42.66,43.30,14345800
2018-08-07,43.30,43.64,43.24,43.58,18040500
2018-08-08,43.64,43.96,43.44,43.84,13917100
2018-08-09,43.89,44.11,43.70,43.78,14056400
2018-08-10,43.69,43.95,43.58,43.78,14322100
2018-08-13,44.08,44.39,43.70,43.75,17991100
2018-08-14,43.84,44.28,43.58,44.00,15981300
2018-08-15,43.66,44.50,43.01,43.86,27902200
2018-08-16,45.77,46.09,45.08,45.16,48648500
2018-08-17,45.10,46.08,44.92,45.87,23153900
2018-08-20,45.99,46.33,45.78,46.22,19288500
2018-08-21,46.25,46.43,45.72,45.78,18617300
2018-08-22,45.95,46.16,45.72,45.99,13202900
2018-08-23,45.88,46.25,45.85,46.02,15379000
2018-08-24,46.20,46.44,46.07,46.32,15575200
2018-08-27,46.50,46.86,46.34,46.59,17209900
2018-08-28,46.78,47.27,46.62,46.95,19147300
2018-08-29,47.07,47.62,46.90,47.48,20220600
2018-08-30,47.31,47.54,46.97,47.15,16238500
2018-08-31,46.91,47.83,46.80,47.77,24904200
2018-09-04,47.84,48.06,47.51,47.73,19122200
2018-09-05,47.56,47.65,46.76,47.27,20818100
2018-09-06,47.44,47.90,47.07,47.28,16537600
2018-09-07,47.01,47.49,46.88,47.05,17229700
2018-09-10,47.30,47.46,46.78,47.07,16597200
2018-09-11,46.91,47.17,46.44,47.03,17291500
2018-09-12,46.86,47.01,46.44,46.89,16649400
2018-09-13,46.84,47.40,46.80,47.24,17972100
2018-09-14,47.27,47.49,47.10,47.40,13937000
2018-09-17,47.23,47.58,47.07,47.11,14430200
2018-09-18,47.07,47.65,47.07,47.46,16469600
2018-09-19,47.42,47.62,47.12,47.28,12721900
2018-09-20,47.41,47.81,47.16,47.73,17007800
2018-09-21,47.93,48.64,47.82,48.56,59664600
2018-09-24,48.21,48.62,48.19,48.44,21819300
2018-09-25,48.57,48.88,48.43,48.47,15810800
2018-09-26,48.74,49.06,48.27,48.41,20080100
2018-09-27,48.33,48.76,48.21,48.33,15910100
2018-09-28,48.27,48.80,48.06,48.65,15474300
2018-10-01,49.00,49.14,48.67,48.87,13669500
2018-10-02,48.75,49.14,48.67,49.01,15671600
2018-10-04,48.63,48.77,48.04,48.38,22110900
2018-10-05,48.40,48.85,47.61,48.13,19103300
2018-10-08,47.92,48.50,47.15,47.52,23791400
2018-10-09,47.53,48.03,47.28,47.49,17008400
2018-10-10,47.44,47.51,45.54,45.63,33055800
2018-10-11,45.46,45.60,43.92,44.12,36496300
2018-10-12,44.93,45.85,44.46,45.71,35424000
2018-10-15,45.52,45.72,44.67,44.67,26160500
2018-10-16,45.29,45.94,44.85,45.82,22669400
2018-10-17,45.89,46.23,45.22,45.94,17803400
2018-10-18,46.30,46.49,45.15,45.46,19044600
2018-10-19,45.40,46.20,45.13,45.34,21356300
2018-10-22,45.77,46.28,45.41,45.76,19195400
2018-10-23,45.15,45.77,44.44,45.42,21836200
2018-10-24,45.49,45.68,43.96,44.07,29588800
2018-10-25,44.62,45.81,44.21,45.47,27054500
2018-10-26,44.57,45.11,43.78,44.25,31806600
2018-10-29,44.89,45.05,42.94,43.84,28214200
2018-10-30,43.92,44.70,43.75,44.58,25924600
2018-10-31,45.05,46.30,44.89,45.75,26023700
2018-11-01,45.67,45.88,45.10,45.65,24662100
2018-11-02,45.72,46.09,44.98,45.48,25581300
2018-11-05,45.74,46.44,45.35,46.14,17525200
2018-11-06,46.04,46.62,46.00,46.50,15446700
2018-11-07,46.98,47.93,46.75,47.90,19990400
2018-11-08,47.87,48.44,47.87,48.44,21002000
2018-11-09,48.08,48.25,46.70,47.11,22015400
2018-11-12,47.14,47.25,45.54,45.62,25913500
2018-11-13,45.70,46.06,45.03,45.12,26196700
2018-11-14,45.46,45.64,44.08,44.33,36613500
2018-11-15,46.80,47.10,45.15,46.77,45983300
2018-11-16,46.46,47.04,46.13,46.35,31327400
2018-11-19,46.35,46.58,45.25,45.75,28370400
2018-11-20,44.92,45.29,44.14,44.49,28430600
2018-11-21,44.95,45.18,44.40,44.89,20117400
2018-11-23,44.45,45.12,44.39,44.54,9372900
2018-11-26,45.14,45.64,45.09,45.57,18275900
2018-11-27,45.45,46.39,45.21,46.12,21472700
2018-11-28,46.30,47.48,46.12,47.29,24293800
2018-11-29,46.90,47.76,46.90,47.34,22650800
2018-11-30,47.27,47.91,46.92,47.87,41619100
2018-12-03,48.32,48.79,48.08,48.74,24690100
2018-12-04,48.70,49.14,47.25,47.35,30802700
2018-12-06,46.99,48.46,46.47,48.39,40133000
2018-12-07,48.16,48.49,46.36,46.44,38298000
2018-12-10,46.30,47.13,45.82,46.86,28682000
2018-12-11,47.86,47.90,46.71,47.09,26048500
2018-12-12,47.92,48.20,47.36,47.42,23157200
2018-12-13,47.68,47.97,47.13,47.47,20051700
2018-12-14,46.37,46.62,45.64,45.82,27364500
2018-12-17,45.82,45.99,43.91,44.20,36610300
2018-12-18,44.55,44.61,43.73,44.06,30513800
2018-12-19,43.89,44.92,42.57,43.14,34820100
2018-12-20,42.99,43.23,41.87,42.49,38810900
2018-12-21,42.91,43.46,41.74,41.85,77915100
2018-12-24,41.70,41.81,40.25,40.28,24069400
2018-12-26,40.68,42.50,40.40,42.47,33335900
2018-12-27,41.89,42.93,41.15,42.91,28404100
2018-12-28,43.17,43.53,42.46,42.77,22447300
2018-12-31,43.19,43.55,42.89,43.33,20581200
2019-01-03,42.30,42.41,40.96,41.07,29605200
2019-01-04,41.85,43.00,41.53,42.92,27515000
2019-01-07,42.86,43.65,42.76,43.21,19488100
2019-01-08,43.57,43.94,43.10,43.56,22071400
2019-01-09,43.87,43.87,43.17,43.32,22640000
2019-01-10,43.11,43.29,42.58,43.24,23277600
2019-01-11,43.11,43.54,42.89,43.49,17378400
2019-01-14,43.08,43.39,43.00,43.21,16243600
2019-01-15,43.33,44.04,43.15,44.02,17744100
2019-01-16,44.12,44.24,43.76,43.96,17262500
2019-01-17,43.87,44.53,43.80,44.21,18826200
2019-01-18,44.48,45.35,44.31,45.03,24416500
2019-01-22,44.88,45.24,44.38,44.78,21338400
2019-01-23,45.14,45.88,45.02,45.46,24770400
2019-01-24,45.63,45.75,45.23,45.61,17360600
