Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,5.28,5.36,5.25,5.35,1148696
2018-05-24,5.33,5.46,5.33,5.43,1142529
2018-05-25,5.46,5.63,5.43,5.53,1678198
2018-05-28,5.56,5.59,5.53,5.59,1736295
2018-05-29,5.53,5.54,5.39,5.42,3566511
2018-05-30,5.45,5.46,5.36,5.46,1487453
2018-05-31,5.52,5.66,5.51,5.57,4750935
2018-06-01,5.51,5.57,5.41,5.41,1939721
2018-06-04,5.40,5.41,5.27,5.27,1634350
2018-06-05,5.27,5.32,5.22,5.30,1521904
2018-06-06,5.30,5.38,5.27,5.36,1484350
2018-06-07,5.38,5.60,5.38,5.50,8329785
2018-06-08,5.46,5.53,5.42,5.42,1060359
2018-06-12,5.50,5.52,5.41,5.43,1328939
2018-06-13,5.42,5.44,5.37,5.40,744713
2018-06-14,5.37,5.52,5.37,5.47,2292444
2018-06-15,5.50,5.63,5.48,5.59,2361406
2018-06-18,5.59,5.61,5.52,5.56,1150366
2018-06-19,5.55,5.57,5.50,5.52,1284920
2018-06-20,5.43,5.49,5.39,5.44,3233707
2018-06-21,5.44,5.47,5.27,5.29,2940339
2018-06-22,5.26,5.33,5.19,5.27,2772308
2018-06-25,5.27,5.29,5.20,5.20,1603975
2018-06-26,5.20,5.22,5.14,5.19,1418719
2018-06-27,5.17,5.17,5.07,5.08,1856775
2018-06-28,5.10,5.17,5.08,5.10,7339607
2018-06-29,5.09,5.20,5.03,5.17,3238252
2018-07-02,5.15,5.17,5.05,5.07,1798187
2018-07-03,5.10,5.17,5.03,5.17,1557214
2018-07-04,5.17,5.20,5.11,5.12,925071
2018-07-05,5.19,5.22,5.14,5.20,914804
2018-07-06,5.24,5.38,5.22,5.36,1480210
2018-07-09,5.38,5.51,5.34,5.48,1368541
2018-07-10,5.50,5.57,5.47,5.52,3556204
2018-07-11,5.52,5.52,5.39,5.41,1068427
2018-07-12,5.44,5.56,5.42,5.52,1517766
2018-07-13,5.51,5.51,5.44,5.46,991733
2018-07-16,5.45,5.55,5.43,5.53,774906
2018-07-17,5.49,5.52,5.43,5.45,5959047
2018-07-18,5.45,5.66,5.45,5.64,2665418
2018-07-19,5.62,5.62,5.54,5.59,1235392
2018-07-20,5.63,5.73,5.59,5.71,1100657
2018-07-23,5.71,5.72,5.61,5.65,847544
2018-07-24,5.65,5.70,5.62,5.66,1255744
2018-07-25,5.63,5.65,5.56,5.56,1510570
2018-07-26,5.57,5.68,5.56,5.63,1217131
2018-07-27,5.65,5.69,5.57,5.63,1001945
2018-07-30,5.63,5.77,5.61,5.73,986515
2018-07-31,5.75,5.81,5.69,5.76,3372556
2018-08-01,5.74,5.87,5.71,5.80,1903348
2018-08-02,5.81,5.83,5.75,5.78,1046810
2018-08-03,5.80,5.83,5.75,5.77,708999
2018-08-06,5.78,5.82,5.74,5.77,602868
2018-08-07,5.80,5.83,5.71,5.75,1080228
2018-08-08,5.70,5.74,5.65,5.68,879538
2018-08-09,5.70,5.70,5.62,5.64,835301
2018-08-10,5.68,5.75,5.64,5.69,1174394
2018-08-13,5.67,5.69,5.63,5.67,2255885
