Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,2.6300,2.6900,2.5800,2.6000,15046403
2018-05-24,2.6000,2.6150,2.5450,2.5700,11715972
2018-05-25,2.5700,2.6400,2.5600,2.5800,12388972
2018-05-28,2.5700,2.5750,2.5100,2.5700,9809537
2018-05-29,2.5500,2.6300,2.5400,2.6100,24450432
2018-05-30,2.5800,2.6500,2.5700,2.6200,13321712
2018-05-31,2.6500,2.6900,2.6500,2.6800,24559503
2018-06-01,2.6900,2.7450,2.6700,2.7300,10353167
2018-06-04,2.7400,2.7500,2.6450,2.6700,10779659
2018-06-05,2.6400,2.6700,2.6300,2.6500,7460889
2018-06-06,2.6700,2.7100,2.6600,2.7000,9156622
2018-06-07,2.7200,2.7700,2.7200,2.7500,11288665
2018-06-08,2.7400,2.7550,2.7100,2.7300,5472630
2018-06-12,2.7700,2.7900,2.7150,2.7400,16460556
2018-06-13,2.7300,2.7500,2.7200,2.7500,8351139
2018-06-14,2.7400,2.7600,2.7250,2.7400,5258133
2018-06-15,2.7300,2.7800,2.6800,2.7500,29098448
2018-06-18,2.7200,2.7800,2.6700,2.7600,15676344
2018-06-19,2.7500,2.7700,2.7200,2.7400,13468711
2018-06-20,2.7400,2.7600,2.7000,2.7400,14895162
2018-06-21,2.7900,2.7900,2.7450,2.7700,7990260
2018-06-22,2.7600,2.7900,2.7200,2.7600,9900834
2018-06-25,2.7700,2.8400,2.7600,2.8000,10237744
2018-06-26,2.7600,2.7650,2.7200,2.7400,9263025
2018-06-27,2.7600,2.7800,2.7200,2.7200,6009154
2018-06-28,2.7600,2.8100,2.7300,2.7800,15357759
2018-06-29,2.7900,2.8400,2.7800,2.8000,9571913
2018-07-02,2.8200,2.8300,2.7900,2.8100,6159357
2018-07-03,2.8300,2.8400,2.7600,2.7700,7344640
2018-07-04,2.7800,2.8000,2.7700,2.7800,12397177
2018-07-05,2.7900,2.8000,2.7600,2.7900,10209206
2018-07-06,2.8100,2.8900,2.8000,2.8600,13744126
2018-07-09,2.8800,2.8900,2.8600,2.8700,6548563
2018-07-10,2.8900,2.9000,2.8500,2.8600,5017855
2018-07-11,2.8700,2.8900,2.8200,2.8700,9196858
2018-07-12,2.8400,2.8550,2.7950,2.8300,10273663
2018-07-13,2.8200,2.8500,2.8100,2.8300,4606256
2018-07-16,2.8500,2.8700,2.8200,2.8300,12911601
2018-07-17,2.8400,2.8450,2.8000,2.8200,9491213
2018-07-18,2.8500,2.8950,2.8300,2.8700,14636031
2018-07-19,2.7800,2.8900,2.7500,2.8700,18235343
2018-07-20,2.7700,2.7700,2.7000,2.7500,16362701
2018-07-23,2.7500,2.7650,2.6700,2.7100,12294427
2018-07-24,2.7400,2.7900,2.7400,2.7700,17175026
2018-07-25,2.8300,2.8700,2.8050,2.8300,23939003
2018-07-26,2.8300,2.8400,2.8100,2.8200,10000791
2018-07-27,2.8100,2.8700,2.8100,2.8200,8758190
2018-07-30,2.8200,2.8400,2.8050,2.8200,7009762
2018-07-31,2.8300,2.8400,2.8050,2.8300,9684578
2018-08-01,2.8400,2.9000,2.8200,2.8700,7607054
2018-08-02,2.8300,2.8400,2.7900,2.8100,12272353
2018-08-03,2.8000,2.8300,2.7800,2.8300,8453117
2018-08-06,2.8500,2.9400,2.8300,2.9100,13320494
2018-08-07,2.9000,2.9100,2.8500,2.8900,11126664
2018-08-08,2.9300,2.9500,2.9100,2.9300,11445090
2018-08-09,2.9500,2.9700,2.9100,2.9300,10244578
2018-08-10,2.9300,2.9400,2.8700,2.8800,4326993
2018-08-13,2.8800,2.9100,2.8300,2.8600,6292915
2018-08-14,2.8800,2.9000,2.8500,2.8600,8093988
2018-08-15,2.8400,2.8500,2.8000,2.8200,5300514
2018-08-16,2.7700,2.8000,2.7300,2.7700,17242560
2018-08-17,2.7700,2.8200,2.7400,2.7500,13294856
2018-08-20,2.7800,2.8200,2.7700,2.7800,14056152
2018-08-21,2.7800,2.7900,2.7400,2.7600,7459910
2018-08-22,2.7500,2.7700,2.7200,2.7600,19955888
2018-08-23,2.8400,2.9400,2.8300,2.8800,18138011
2018-08-24,2.9100,2.9300,2.8600,2.9000,18751331
2018-08-28,2.8100,2.8250,2.7700,2.8100,24419324
2018-08-29,2.8200,2.8350,2.7900,2.8300,13495107
2018-08-30,2.8900,2.9200,2.8700,2.8800,13310476
2018-08-31,2.8800,2.9000,2.8500,2.8800,15672380
2018-09-03,2.8800,2.8800,2.8100,2.8300,7978336
2018-09-04,2.8200,2.8450,2.8100,2.8400,5553864
2018-09-05,2.8200,2.8550,2.8000,2.8200,15470965
2018-09-06,2.8000,2.8100,2.7250,2.7600,21548830
2018-09-07,2.7200,2.7450,2.5750,2.7300,17984246
