Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,50.02,50.07,49.55,49.76,1401700
2018-05-24,49.55,49.59,49.09,49.33,1222100
2018-05-25,49.07,49.28,49.00,49.14,960100
2018-05-29,48.39,48.63,47.98,48.16,1928000
2018-05-30,48.04,48.77,48.04,48.64,1510800
2018-05-31,48.38,48.49,48.14,48.38,1432500
2018-06-01,48.84,48.96,48.65,48.77,1294200
2018-06-04,49.20,49.23,48.98,49.08,920600
2018-06-05,48.95,49.00,48.62,48.72,825500
2018-06-06,49.01,49.43,48.90,49.35,2087100
2018-06-07,49.52,49.63,49.24,49.32,884400
2018-06-08,49.31,49.44,49.06,49.38,750900
2018-06-11,48.83,49.45,48.83,49.29,1949500
2018-06-12,49.37,49.55,49.24,49.26,1044000
2018-06-13,49.63,49.64,49.30,49.30,1110500
2018-06-14,49.37,49.58,49.13,49.16,1598400
2018-06-15,48.54,48.64,48.35,48.51,1417700
2018-06-18,48.21,48.52,48.14,48.51,878600
2018-06-19,47.92,48.20,47.75,48.09,1606800
2018-06-20,48.73,48.74,48.24,48.25,1131600
2018-06-21,47.77,47.81,47.28,47.42,1674800
2018-06-22,48.13,48.29,47.90,47.95,2119200
2018-06-25,47.24,47.32,47.00,47.16,1575200
2018-06-26,47.32,47.60,47.10,47.50,1206800
2018-06-27,47.20,47.36,46.55,46.57,1586700
2018-06-28,46.77,47.04,46.65,46.94,1118800
2018-06-29,47.40,47.67,47.11,47.14,1551900
2018-07-02,46.25,46.54,46.23,46.52,1413300
2018-07-03,46.87,46.93,46.71,46.73,1328500
2018-07-05,47.05,47.26,46.93,47.11,1171300
2018-07-06,46.62,47.18,46.51,47.14,1050800
2018-07-09,47.46,47.89,47.43,47.85,1316200
2018-07-10,47.36,47.54,47.32,47.45,1198800
2018-07-11,47.09,47.27,46.70,46.77,1190300
2018-07-12,47.50,47.61,47.31,47.55,1288000
2018-07-13,47.49,47.50,47.20,47.44,703000
2018-07-16,47.20,47.58,47.16,47.50,993200
2018-07-17,47.19,47.25,47.03,47.04,1084100
2018-07-18,47.18,47.52,47.09,47.43,1524700
2018-07-19,47.33,47.40,47.01,47.14,1015800
2018-07-20,47.24,47.48,47.16,47.38,866300
2018-07-23,47.65,47.91,47.61,47.79,894400
