Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,30.71,30.76,30.08,30.44,73081400
2018-05-24,30.40,30.41,29.83,30.21,62146200
2018-05-25,30.01,30.19,29.88,30.16,44166700
2018-05-29,29.76,29.80,28.70,28.96,135895000
2018-05-31,29.20,29.26,28.83,29.04,97509300
2018-06-01,29.49,29.66,29.31,29.40,64796600
2018-06-04,29.55,29.59,29.33,29.40,43777000
2018-06-05,29.31,29.34,29.06,29.12,47690800
2018-06-06,29.29,30.05,29.28,30.04,74995800
2018-06-07,30.20,30.31,29.89,30.09,68402700
2018-06-08,30.01,30.05,29.81,30.01,49572900
2018-06-11,30.13,30.41,30.06,30.06,46732800
2018-06-12,30.17,30.27,29.75,29.90,49644600
2018-06-13,29.98,30.36,29.70,29.84,68900200
2018-06-14,30.04,30.05,29.38,29.50,77863200
2018-06-15,29.25,29.41,28.87,29.28,105079500
2018-06-18,28.94,29.50,28.81,29.40,52644100
2018-06-19,29.04,29.37,28.95,29.26,65466200
2018-06-20,29.42,29.50,29.18,29.24,52256500
2018-06-21,29.21,29.45,29.00,29.29,68322600
2018-06-22,29.46,29.52,28.99,28.99,76079200
2018-06-25,28.86,28.91,28.26,28.48,73616400
2018-06-26,28.52,28.67,28.01,28.54,56369300
2018-06-27,28.51,28.85,28.24,28.24,61764400
2018-06-28,28.40,28.84,28.30,28.67,71292100
2018-06-29,29.09,29.17,28.18,28.19,102307600
2018-07-02,28.08,28.28,27.83,28.28,52534300
2018-07-03,28.33,28.43,27.74,27.78,40599000
2018-07-05,27.95,28.08,27.81,27.92,44506800
2018-07-06,27.81,28.15,27.63,28.03,39424900
2018-07-09,28.23,29.09,28.22,29.05,61758900
2018-07-10,29.22,29.33,28.75,28.83,58858400
2018-07-11,28.67,28.91,28.62,28.68,50218900
2018-07-12,28.90,28.97,28.66,28.77,51700700
2018-07-13,28.62,28.69,28.22,28.55,75178000
2018-07-16,28.78,29.85,28.73,29.78,129172000
2018-07-17,29.89,30.20,29.58,30.01,87778900
2018-07-18,29.92,30.29,29.84,30.13,59109200
2018-07-19,29.93,30.02,29.64,29.67,59260600
2018-07-20,29.62,30.16,29.46,30.13,80432700
2018-07-23,30.14,30.85,30.13,30.75,74080200
2018-07-24,30.85,31.11,30.65,30.83,64761500
2018-07-25,30.70,31.11,30.67,31.07,57644100
2018-07-26,31.19,31.21,30.89,30.94,46215000
2018-07-27,30.99,31.14,30.80,31.06,57198900
2018-07-30,31.14,31.45,31.13,31.31,58721000
2018-07-31,31.36,31.42,30.82,30.88,64066000
2018-08-01,31.22,31.55,31.17,31.25,69070700
2018-08-02,30.98,31.31,30.87,31.28,46427200
2018-08-03,31.18,31.51,31.16,31.51,50153800
2018-08-06,31.45,31.59,31.32,31.52,41261500
2018-08-07,31.55,31.80,31.49,31.51,43946200
2018-08-08,31.51,31.91,31.48,31.80,43689600
2018-08-09,31.73,31.79,31.55,31.60,38209400
2018-08-10,31.23,31.33,30.90,31.19,55679800
2018-08-13,31.08,31.12,30.45,30.48,63901000
2018-08-14,30.61,30.90,30.42,30.79,42521200
2018-08-15,30.48,30.62,30.16,30.36,59747900
2018-08-16,30.56,30.84,30.52,30.72,44015400
2018-08-17,30.66,30.86,30.55,30.74,39843500
2018-08-20,30.69,30.93,30.65,30.87,40011000
2018-08-21,30.91,31.25,30.83,31.02,53510600
2018-08-22,30.92,31.09,30.88,30.98,33062900
2018-08-23,30.94,30.98,30.74,30.84,38259100
2018-08-24,30.94,31.08,30.85,30.89,43585000
2018-08-27,31.03,31.49,30.99,31.31,47729300
2018-08-28,31.36,31.41,31.19,31.27,38539000
