Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,2.9100,2.9700,2.9050,2.9100,6656965
2018-05-24,2.9000,2.9200,2.8600,2.8800,9750922
2018-05-25,2.8700,2.8900,2.8700,2.8800,6185504
2018-05-28,2.8800,2.9050,2.8650,2.8900,4052407
2018-05-29,2.9000,2.9150,2.8900,2.9000,5434667
2018-05-30,2.8700,2.9200,2.8700,2.8900,6043497
2018-05-31,2.9200,2.9350,2.8900,2.9300,9323807
2018-06-01,2.9300,2.9300,2.8800,2.9000,5080762
2018-06-04,2.9000,2.9200,2.8500,2.8500,4347230
2018-06-05,2.8500,2.9150,2.8500,2.9000,6054154
2018-06-06,2.8900,2.9100,2.8600,2.9000,9309681
2018-06-07,2.8900,2.9500,2.8900,2.8900,6009510
2018-06-08,2.8800,2.9100,2.8700,2.8700,6112520
2018-06-12,2.8600,2.9000,2.8450,2.8700,10635006
2018-06-13,2.8600,2.8650,2.8300,2.8500,6950042
2018-06-14,2.8400,2.9150,2.8300,2.9000,8566357
2018-06-15,2.9100,2.9300,2.8750,2.9200,9921700
2018-06-18,2.9300,2.9500,2.8800,2.9300,5068362
2018-06-19,2.9400,2.9650,2.9100,2.9100,5935076
2018-06-20,2.9200,2.9400,2.8950,2.9100,4757665
2018-06-21,2.9400,2.9500,2.8850,2.9100,29031614
2018-06-22,2.9000,2.9200,2.8900,2.9100,6501642
2018-06-25,2.9100,2.9200,2.8800,2.9100,4068292
2018-06-26,2.9000,2.9250,2.8950,2.9200,4940229
2018-06-27,2.9200,2.9300,2.8800,2.8800,4248793
2018-06-28,2.8800,2.9400,2.8700,2.9200,5379295
2018-06-29,2.9300,2.9500,2.9000,2.9200,6414608
2018-07-02,2.9200,2.9450,2.9000,2.9300,2544154
2018-07-03,2.9400,2.9700,2.9200,2.9500,4273549
2018-07-04,2.9600,2.9600,2.9200,2.9300,5171836
2018-07-05,2.9500,2.9600,2.9150,2.9600,4542475
2018-07-06,2.9600,3.0300,2.9500,3.0200,4736223
2018-07-09,3.0200,3.0400,2.9900,3.0300,3696846
2018-07-10,3.0200,3.0900,3.0100,3.0800,9592413
2018-07-11,3.0800,3.1100,3.0300,3.0500,5812764
2018-07-12,3.0500,3.0700,3.0300,3.0500,3814911
2018-07-13,3.0500,3.0650,3.0400,3.0600,3971366
2018-07-16,3.0600,3.1150,3.0500,3.1100,6788080
2018-07-17,3.0900,3.0950,3.0400,3.0600,5469998
