Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,14.62,14.63,13.57,13.63,151775300
2018-05-24,13.79,14.15,13.69,14.04,109630600
2018-05-25,14.05,14.11,13.86,14.07,51686600
2018-05-29,13.92,13.96,13.48,13.63,79086200
2018-05-30,13.60,13.69,13.48,13.63,54296700
2018-05-31,13.56,13.59,13.41,13.54,57674700
2018-06-01,13.56,13.61,13.41,13.56,59164400
2018-06-04,13.59,13.66,13.15,13.18,85713000
2018-06-05,13.18,13.39,13.00,13.27,73266300
2018-06-06,13.29,13.36,13.11,13.12,64631100
2018-06-07,13.11,13.27,13.09,13.25,73821700
2018-06-08,13.25,13.53,13.18,13.39,52254700
2018-06-11,13.45,13.49,13.32,13.44,45345800
2018-06-12,13.49,13.60,13.38,13.44,43179900
2018-06-13,13.48,13.52,13.30,13.36,36919800
2018-06-15,12.99,13.00,12.79,12.79,100027300
2018-06-18,12.70,12.72,12.60,12.69,71073800
2018-06-19,12.56,12.57,12.40,12.45,80989500
2018-06-20,12.27,12.61,12.26,12.38,100282600
2018-06-21,12.32,12.33,12.13,12.27,73519900
2018-06-22,12.27,12.58,12.27,12.55,70665200
2018-06-25,12.53,12.55,12.25,12.26,79892600
2018-06-26,12.94,13.40,12.88,13.21,222386500
2018-06-27,13.33,13.88,13.27,13.42,140816600
2018-06-28,13.40,13.46,13.15,13.30,67008200
2018-06-29,13.30,13.37,13.05,13.09,74837700
2018-07-02,12.96,13.03,12.68,12.86,65284900
2018-07-03,12.84,12.97,12.79,12.86,33500900
2018-07-05,12.87,12.92,12.54,12.91,55683900
2018-07-06,12.86,13.37,12.81,13.32,62423300
2018-07-09,13.40,13.60,13.38,13.41,69743500
2018-07-10,13.46,13.63,13.44,13.63,62727700
2018-07-11,13.52,13.74,13.45,13.45,49156700
2018-07-12,13.51,13.60,13.39,13.45,41417500
2018-07-13,13.43,13.53,13.35,13.36,50445700
2018-07-16,13.36,13.41,13.27,13.37,44574600
2018-07-17,13.32,13.36,13.13,13.16,61476100
2018-07-18,13.21,13.28,13.17,13.22,42676400
2018-07-19,13.19,13.35,13.10,13.20,77961300
2018-07-20,13.19,13.25,12.48,12.62,178095200
2018-07-23,12.52,12.62,12.40,12.49,93946100
2018-07-24,12.42,12.63,12.36,12.62,58933300
2018-07-25,12.63,12.64,12.46,12.61,55487400
2018-07-26,12.60,12.76,12.56,12.64,56692500
2018-07-27,12.62,12.67,12.48,12.56,40903800
2018-07-30,12.54,12.70,12.51,12.65,41147600
2018-07-31,12.68,13.13,12.65,13.11,74561700
2018-08-01,13.03,13.03,12.73,12.73,46309400
2018-08-02,12.66,12.70,12.56,12.66,38038300
2018-08-03,12.64,12.74,12.60,12.63,36654900
2018-08-06,12.62,12.67,12.56,12.60,33788900
2018-08-07,12.62,12.74,12.52,12.65,58868100
2018-08-08,12.68,12.68,12.47,12.55,42015400
2018-08-09,12.51,12.53,12.41,12.44,33772000
2018-08-10,12.41,12.41,12.22,12.28,50390400
2018-08-13,12.23,12.24,11.91,11.97,69753600
2018-08-14,12.00,12.12,11.85,11.88,51585700
2018-08-15,11.80,11.88,11.48,11.75,67295400
2018-08-16,11.79,11.88,11.74,11.83,54063700
2018-08-17,11.79,11.87,11.74,11.83,48823300
2018-08-20,11.80,11.91,11.67,11.83,39266800
2018-08-21,11.87,12.20,11.86,12.14,60265500
2018-08-22,12.13,12.13,11.94,11.99,45184000
2018-08-23,11.93,12.08,11.91,12.06,39576800
2018-08-24,12.04,12.08,11.99,12.02,40216800
2018-08-27,12.00,12.29,11.97,12.28,46473100
2018-08-28,12.28,12.39,12.23,12.27,61432100
2018-08-29,12.28,12.48,12.18,12.47,49700000
2018-08-30,12.38,12.47,12.26,12.28,46454200
2018-08-31,12.24,12.45,12.21,12.44,52419200
2018-09-04,12.38,12.38,12.14,12.18,46630500
2018-09-05,11.97,12.10,11.77,12.08,57274500
2018-09-06,12.02,12.31,12.02,12.03,42244600
2018-09-07,11.91,11.96,11.80,11.92,47701900
2018-09-10,11.88,12.21,11.88,12.03,45109700
2018-09-11,11.96,11.99,11.76,11.86,41760100
2018-09-12,11.83,12.14,11.76,12.13,41793000
2018-09-14,12.05,12.26,11.90,12.19,72768600
2018-09-17,12.13,12.39,12.12,12.21,52698500
2018-09-18,12.18,12.26,12.08,12.17,44608500
2018-09-19,12.13,12.49,12.08,12.37,64586200
2018-09-20,12.11,12.20,11.88,11.98,91858600
2018-09-21,11.92,12.08,11.69,11.70,99235900
2018-09-24,11.63,11.63,11.15,11.29,154533500
2018-09-25,11.28,11.31,10.79,10.84,139042000
2018-09-26,10.82,11.12,10.78,10.95,97109600
2018-09-27,10.93,11.30,10.92,11.09,85484000
