Date,Open,High,Low,Close,Adj Close,Volume
2018-05-23,42.25,42.45,41.93,42.40,8939500
2018-05-24,42.40,42.47,42.19,42.32,9269600
2018-05-25,42.34,42.58,42.20,42.40,8806500
2018-05-29,42.12,42.85,42.10,42.68,14826900
2018-05-30,42.77,43.28,42.70,43.13,10114200
2018-05-31,43.20,43.21,42.68,43.00,15571300
2018-06-01,43.10,43.32,43.04,43.12,10664700
2018-06-04,43.36,43.59,43.29,43.49,11727600
2018-06-05,43.50,43.54,43.10,43.11,9975900
2018-06-06,43.06,43.46,43.04,43.46,9202900
2018-06-07,43.33,43.73,43.33,43.44,11948100
2018-06-08,43.57,44.00,43.56,43.95,12078800
2018-06-11,43.95,44.25,43.89,44.13,7526100
2018-06-12,44.13,44.42,44.08,44.41,8243300
2018-06-14,43.75,43.85,43.52,43.58,12696200
2018-06-15,43.56,44.15,43.45,44.12,21562500
2018-06-18,43.88,43.96,43.40,43.55,12161900
2018-06-19,43.30,43.75,43.20,43.60,12936400
2018-06-20,43.62,43.78,43.23,43.26,10893700
2018-06-21,43.27,43.30,42.96,43.09,10465200
2018-06-22,43.15,43.41,43.08,43.25,14924400
2018-06-25,43.16,43.75,43.16,43.58,12092400
2018-06-26,43.56,43.84,43.28,43.33,13974700
2018-06-27,43.33,43.61,42.99,43.07,15332600
2018-06-28,43.24,43.68,43.17,43.47,12668900
2018-06-29,43.57,44.10,43.31,43.86,11485600
2018-07-02,43.78,44.16,43.58,43.75,9232500
2018-07-03,44.06,44.33,43.99,43.99,8214300
2018-07-05,44.16,44.67,44.13,44.66,11653000
2018-07-06,44.67,44.94,44.58,44.64,8733900
2018-07-09,44.54,44.73,44.34,44.40,7373100
2018-07-10,44.51,45.00,44.50,44.97,10606100
2018-07-11,44.99,45.00,44.64,44.79,7715600
2018-07-12,44.83,44.96,44.49,44.67,6331600
2018-07-13,44.70,44.78,44.47,44.74,5585900
2018-07-16,44.73,44.80,44.53,44.73,5831400
2018-07-17,44.75,45.39,44.68,45.25,11592200
2018-07-18,45.19,45.29,44.84,45.12,7351600
2018-07-19,44.99,45.43,44.92,45.11,10097500
2018-07-20,45.02,45.28,44.90,45.28,8588400
2018-07-23,45.28,45.36,44.77,44.95,9055700
2018-07-24,44.78,45.27,44.61,45.26,13786100
2018-07-25,46.00,46.58,45.75,46.09,21330600
